# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
5729803575,Jean Louis David,control,hairdresser,node,aoi,45.4593452,9.1786024,2025-07-19 21:44:09,1136.0420556977183
5729803587,,poi,greengrocer,node,aoi,45.4592699,9.1778916,2018-06-30 08:25:12,1189.0523054954422
5729804021,,poi,butcher,node,aoi,45.4597577,9.1802462,2025-07-25 15:10:10,1001.419368438003
5729804039,Sensei,control,restaurant,node,aoi,45.4596791,9.1795184,2024-06-02 12:08:02,1055.4036176029372
5729804051,Principe,control,hairdresser,node,aoi,45.4594778,9.1789699,2025-07-19 21:44:09,1103.7615879960251
5731969019,Pianeta verde,control,restaurant,node,aoi,45.4313459,9.1264836,2018-07-01 12:05:11,6252.0075099610485
5734054221,Basara,control,restaurant,node,aoi,45.4540175,9.1691821,2024-02-24 19:54:01,2072.505916767906
5734264364,Farhan mini market,supermarket,supermarket,node,aoi,45.4363411,9.2225485,2024-04-08 08:06:20,3940.2756266915
5734264367,Bazzini,poi,bakery,node,aoi,45.4360349,9.2224053,2018-07-02 15:09:13,3960.1973475913865
5737559063,Kiro 3,control,restaurant,node,aoi,45.4186849,9.258521,2024-07-11 20:13:39,7290.497647832247
5742247513,Khalil Mini Market,poi,convenience,node,aoi,45.4166183,9.2627011,2022-03-19 16:18:36,7685.547366720372
5742256171,Beauty's Angels,control,hairdresser,node,aoi,45.4168227,9.2625,2024-07-05 23:12:24,7658.505400912062
5742256172,Barbiere,control,hairdresser,node,aoi,45.4169667,9.2623392,2024-07-05 23:12:24,7638.370097958791
5743052865,Faccio Cose Vedo Gente,control,restaurant,node,aoi,45.4869518,9.1622758,2020-07-16 15:27:15,3399.8039659445435
5743193933,Cook Window,control,restaurant,node,aoi,45.4603342,9.2091288,2025-02-28 08:39:43,1452.6695443141093
5743740828,to.market,poi,convenience,node,aoi,45.4339375,9.2384793,2024-11-08 19:04:21,4987.459105323046
5744940964,Il Fornaio,poi,bakery,node,aoi,45.4371825,9.2233957,2018-07-07 07:22:32,3909.328015499425
5748621659,Asia Minimarket,poi,convenience,node,aoi,45.4379601,9.2251916,2018-07-22 15:17:06,3936.2658096134214
5748621660,,poi,butcher,node,aoi,45.4406643,9.2265069,2023-02-04 10:39:48,3792.9067401187267
5748621663,Carmen,control,restaurant,node,aoi,45.440233,9.2248323,2025-05-31 15:23:22,3733.2398948792134
5749773507,Parrucchiere Milano,control,hairdresser,node,aoi,45.4368039,9.2124611,2018-07-11 16:39:14,3462.3118412697745
5749785554,,poi,convenience,node,aoi,45.43622,9.2011332,2018-07-09 16:46:18,3201.800938837139
5749798430,,control,hairdresser,node,aoi,45.4373761,9.2002385,2018-07-09 16:53:10,3060.624071748566
5750004621,La Veranda,control,restaurant,node,aoi,45.4694553,9.1954265,2018-07-09 18:57:52,662.8466900031766
5750245417,PiGi,control,hairdresser,node,aoi,45.4124498,9.2683683,2024-07-07 22:11:45,8326.035879266718
5750284230,Alle cascine,poi,greengrocer,node,aoi,45.4050117,9.2676256,2024-07-05 23:36:37,8877.947381944761
5750284233,Mini market,poi,convenience,node,aoi,45.4025069,9.2712628,2024-07-05 23:36:37,9275.316662804407
5750284237,,poi,bakery,node,aoi,45.4050776,9.2675864,2024-07-07 17:31:08,8870.462280891637
5750904571,Les Folies,control,hairdresser,node,aoi,45.4194588,9.2617595,2022-07-13 12:58:25,7417.045021603778
5751914695,Trattoria Il Molo,control,restaurant,node,aoi,45.4403095,9.2156716,2018-07-10 14:01:43,3264.6538866029364
5753187374,Le 4 Stagioni,control,restaurant,node,aoi,45.5339314,9.1362588,2022-12-09 18:09:12,8862.548184310303
5753311134,Hair Fashion Renata,control,hairdresser,node,aoi,45.4370797,9.1972539,2018-07-11 07:24:53,3048.9503478862907
5753336465,L'Agristorante,control,restaurant,node,aoi,45.4361735,9.23536,2024-04-03 10:55:58,4639.81679986788
5754416637,Glory,control,restaurant,node,aoi,45.437266,9.2179312,2018-07-11 16:35:12,3642.8750235511384
5754420467,El-Mulk Lillah,poi,butcher,node,aoi,45.4369632,9.2155188,2018-07-11 16:38:09,3567.2779650251455
5754421636,,poi,butcher,node,aoi,45.4368149,9.2121926,2018-07-11 16:39:14,3451.288609238497
5754421637,Zà Rosa,control,restaurant,node,aoi,45.436814,9.2120796,2018-07-11 16:39:14,3447.2196552421588
5754427349,L'Orchidea,control,hairdresser,node,aoi,45.4366535,9.199066,2018-07-26 06:37:42,3119.929597646074
5754427350,,poi,convenience,node,aoi,45.4370345,9.198555,2018-07-11 16:45:19,3070.85649022994
5759888480,Picanha's,control,restaurant,node,aoi,45.4806483,9.1436639,2018-07-14 07:55:14,4153.000473358267
5759888798,Masaccio,control,restaurant,node,aoi,45.4795218,9.1459197,2018-07-14 07:55:20,3939.7923575744176
5769892079,Fior di pane,poi,bakery,node,aoi,45.4853748,9.235543,2018-07-19 08:37:52,4176.368643984223
5774114378,SottoPelle,control,hairdresser,node,aoi,45.5345439,9.1349341,2024-11-27 09:43:20,8972.486529456315
5775006659,Di Buduo,poi,greengrocer,node,aoi,45.5051137,9.2226325,2025-07-15 09:21:26,5158.811358297828
5775006660,Antichi sapori di Gorla,poi,butcher,node,aoi,45.5051352,9.2226387,2025-07-15 09:21:17,5161.144561913542
5775006661,Il Fornaio,poi,bakery,node,aoi,45.505166,9.2226462,2025-07-15 09:20:10,5164.436090621567
5775395253,Conad City,supermarket,supermarket,node,aoi,45.4800686,9.2077606,2021-02-12 23:11:47,2177.731059962217
5777209520,Acconciature Anna,control,hairdresser,node,aoi,45.4407267,9.22599,2022-12-29 15:33:31,3758.9273691156527
5777209522,Qing,control,hairdresser,node,aoi,45.438026,9.2250451,2018-07-22 15:17:06,3923.14839073933
5779621958,Crocca,control,restaurant,node,aoi,45.4782776,9.2068278,2023-12-28 17:59:16,1974.7672058986682
5779622055,Mitsui,control,restaurant,node,aoi,45.4784153,9.2065824,2021-01-11 09:22:24,1975.298010187978
5782815756,Trattoria popolare,control,restaurant,node,aoi,45.4549124,9.1693671,2024-12-07 23:47:23,2007.4702078917257
5783643954,A' Riccione Bistrot,control,restaurant,node,aoi,45.4837863,9.1707342,2022-08-21 07:52:54,2708.2205811283284
5783644153,Usaghi,control,restaurant,node,aoi,45.4878402,9.1651383,2023-07-13 13:44:32,3331.5309549539343
5783644554,Quadrifoglio,control,restaurant,node,aoi,45.4835678,9.1724021,2018-07-25 09:16:29,2612.5943639887114
5784240653,Onoranze funebri san cipriano,control,funeral_directors,node,aoi,45.484221,9.2252265,2024-12-11 15:52:57,3455.366951554244
5784631153,L'Impasto,poi,bakery,node,aoi,45.4841876,9.2266195,2021-12-21 10:29:37,3537.086445032039
5784759577,Ciciarà,control,restaurant,node,aoi,45.4621232,9.1943959,2024-04-15 17:54:58,330.5751066377774
5784973436,The grill,control,restaurant,node,aoi,45.4594835,9.1921234,2023-05-26 21:58:29,528.389570934412
5784985253,Pizzium,control,restaurant,node,aoi,45.4771905,9.2060534,2021-11-15 15:17:35,1842.3746486981713
5785270024,Il Basilico,control,restaurant,node,aoi,45.5332832,9.1403232,2022-04-08 09:30:27,8648.710809796148
5785270027,Emporio Parrucchieri,control,hairdresser,node,aoi,45.5332174,9.1400838,2022-04-14 16:20:10,8650.876012500798
5785270029,Leone,control,restaurant,node,aoi,45.5331639,9.1399568,2023-08-27 22:58:23,8650.214246522493
5787650553,Ristorante Ampere 57,control,restaurant,node,aoi,45.4834499,9.2263474,2024-07-20 14:48:44,3469.4836530830394
5787745082,Indian Shop,poi,convenience,node,aoi,45.476195,9.2039867,2018-07-26 18:45:02,1656.267256034128
5787745158,Ok Sigma,poi,convenience,node,aoi,45.4767476,9.206342,2023-05-24 08:08:10,1818.5487414742086
5789584953,Krishna Indian Bazar,poi,convenience,node,aoi,45.4760168,9.2047707,2018-07-27 10:43:34,1677.9186983291017
5789881153,Faravelli,control,restaurant,node,aoi,45.4575535,9.2058389,2025-07-04 15:55:26,1350.684916474796
5789881553,Astoria,control,restaurant,node,aoi,45.4591182,9.2063795,2025-07-04 14:32:21,1301.8089850303159
5789881653,Angus and more,control,restaurant,node,aoi,45.4592683,9.2065252,2025-07-04 14:32:21,1304.971531208927
5789995850,Marinoni,poi,bakery,node,aoi,45.4684838,9.1760414,2023-05-24 08:08:10,1289.8339687638022
5790292667,,control,hairdresser,node,aoi,45.5322898,9.1435674,2018-07-27 17:37:17,8435.685658803242
5790292725,Profumo di Pizza,control,restaurant,node,aoi,45.5329834,9.1420132,2022-04-08 09:30:27,8558.865947880508
5790292741,Locanda Conte Ghiotto,control,restaurant,node,aoi,45.5321587,9.1421505,2022-04-12 18:59:15,8472.313094174006
5791080708,Baci di Frutta,poi,greengrocer,node,aoi,45.533459,9.1345494,2023-04-04 09:56:33,8882.726637674119
5792368785,Pane & Delizie,poi,bakery,node,buffer,45.5377325,9.1325997,2021-08-21 21:12:12,9370.581109287947
5793850702,La Scelta,poi,butcher,node,aoi,45.5033517,9.2393066,2022-05-09 09:14:22,5738.930575720699
5794077072,Compro Qui Minimarket di Novo,poi,convenience,node,aoi,45.4833728,9.2363746,2024-02-10 20:56:37,4110.837987125154
5794085811,Pizzeria Santa Maria,control,restaurant,node,aoi,45.4816535,9.2369366,2025-05-01 22:20:05,4053.825598989304
5794090439,Zhaolong,control,restaurant,node,aoi,45.4817416,9.2371258,2023-05-24 08:08:10,4071.4918051486393
5794371054,Adulis,control,restaurant,node,aoi,45.4744146,9.2089179,2018-07-29 19:53:36,1778.7136239133883
5794376053,Turkish Kebap Pizzeria,control,restaurant,node,aoi,45.4744917,9.2088315,2018-07-29 19:53:37,1779.000661035572
5794376253,M24,control,restaurant,node,aoi,45.4745725,9.2087511,2018-07-29 19:53:38,1779.978073608363
5794386054,El Paso de los Toros,control,restaurant,node,aoi,45.4766259,9.2052456,2024-05-23 19:40:25,1754.0125272940445
5794388453,Shundar Bhan,poi,convenience,node,aoi,45.476851,9.204739,2021-10-08 08:08:58,1749.8320155884285
5794396954,Ristorante Awash,control,restaurant,node,aoi,45.4773686,9.2039279,2018-07-29 20:12:14,1760.2120516214743
5795163053,Trattoria Wang Jing,control,restaurant,node,aoi,45.4779139,9.2027945,2018-07-30 07:23:24,1764.430855726843
5795163153,La Locanda Dell'amore,control,restaurant,node,aoi,45.4778327,9.2025334,2025-07-15 09:30:58,1746.378613779545
5795268120,Belluccio's,control,restaurant,node,aoi,45.4711351,9.22894,2022-05-23 06:59:51,3035.000442512564
5795275806,Delizia,control,restaurant,node,aoi,45.4710925,9.2291808,2022-05-21 20:48:29,3052.025397268039
5796683939,Il Postaccio,poi,bakery,node,aoi,45.4795371,9.2344668,2024-06-03 20:55:32,3773.65064607784
5796793353,"ENTRATA Vino, Cucina e...",control,restaurant,node,aoi,45.4558174,9.2043914,2025-06-29 18:07:06,1379.8192305606547
5796926958,Caffe Vergnano,control,restaurant,node,aoi,45.4628751,9.1879344,2025-08-26 14:24:25,307.75365694693147
5796993253,Emipiace,control,restaurant,node,aoi,45.455921,9.204453,2025-07-04 14:32:21,1375.6400335981389
5797826356,Ecooking,control,restaurant,node,aoi,45.4626286,9.1888034,2018-07-31 05:33:20,267.5349772151054
5798802389,NaturaSì,supermarket,supermarket,node,aoi,45.4885453,9.2216408,2024-12-09 14:17:06,3591.8910799247224
5798822952,Massimo Barbetta,control,hairdresser,node,aoi,45.4875421,9.2212656,2024-06-10 10:38:03,3489.088135735912
5798824008,Da Willy,control,restaurant,node,aoi,45.4577142,9.2061319,2018-07-31 13:10:44,1360.3522265178246
5798824011,La Marmora,control,restaurant,node,aoi,45.4569305,9.202073,2023-12-08 11:09:57,1163.0634597778835
5798824012,,control,restaurant,node,aoi,45.4567595,9.1994786,2018-07-31 13:10:45,1042.0703187571137
5798824015,‘O Macarò,control,restaurant,node,aoi,45.4572738,9.1936225,2022-10-10 22:21:28,790.3374555706946
5799398638,dafaccco,control,hairdresser,node,aoi,45.42379,9.2650528,2025-05-15 16:20:50,7304.686818413674
5802216908,,control,restaurant,node,aoi,45.5286809,9.1275273,2018-08-01 19:45:15,8728.810215061085
5802217562,Il Giardino,control,restaurant,node,aoi,45.5306976,9.1289923,2019-01-23 16:38:29,8849.967860459637
5802217698,,control,hairdresser,node,aoi,45.5294552,9.1266746,2022-07-13 20:53:28,8837.458283910188
5804104353,Pescatore,poi,bakery,node,aoi,45.4435933,9.181277,2019-05-27 17:29:18,2423.0242012000017
5804575748,Panificio Buccelli,poi,bakery,node,aoi,45.5311052,9.1334262,2018-08-02 17:03:30,8702.612744301867
5804576997,PizBurg,control,restaurant,node,aoi,45.5310059,9.1345844,2022-06-01 10:47:26,8646.405509529675
5804578914,A.D. hair & make up,control,hairdresser,node,aoi,45.5308,9.1319896,2019-07-08 04:47:34,8732.803252269192
5804579925,Supermercato Sigma,supermarket,supermarket,node,aoi,45.5307736,9.1311903,2018-08-02 17:03:48,8763.67277919787
5804638543,Velavevodetto Porta Venezia,control,restaurant,node,aoi,45.4773561,9.204312,2025-06-04 09:07:41,1775.9711637036155
5807776029,Civico 34,control,restaurant,node,aoi,45.532433,9.1288423,2018-08-03 19:02:26,9017.814540034711
5807776030,Lucy Grace,control,hairdresser,node,aoi,45.5324338,9.1289025,2018-08-03 19:02:26,9015.341612098233
5808971124,La Chiatta,control,restaurant,node,aoi,45.4514335,9.1707525,2025-03-22 21:11:22,2148.6874514288565
5818905453,New style for men,control,hairdresser,node,aoi,45.5355852,9.1874748,2018-08-08 19:30:48,7935.363826638721
5818929740,Pane Pizza &,poi,bakery,node,aoi,45.5356867,9.1874668,2018-08-08 19:36:57,7946.655971867091
5818949210,Gabry New Style,control,hairdresser,node,aoi,45.5368587,9.1868243,2018-08-08 19:43:55,8078.824972472335
5819007952,La Vegia Pusteria,poi,butcher,node,aoi,45.5370162,9.1904372,2018-08-08 20:10:18,8088.806523677548
5819026553,Roberto&Monica,control,hairdresser,node,aoi,45.5373842,9.1913655,2018-08-08 20:15:28,8129.353346313512
5819029266,Riflessi,control,hairdresser,node,aoi,45.5374406,9.1913226,2018-08-08 20:15:28,8135.620529246871
5819049735,Berna,control,funeral_directors,node,aoi,45.5360936,9.1926959,2018-08-08 20:19:29,7986.628857124708
5819051655,Evos,control,hairdresser,node,aoi,45.5357309,9.1929588,2018-08-08 20:23:20,7946.628619915987
5819053554,Centro del Funerale,control,funeral_directors,node,aoi,45.5356557,9.1930232,2018-08-08 20:23:20,7938.354679934345
5819055751,Edo,control,restaurant,node,aoi,45.5350207,9.1930741,2018-08-08 20:24:11,7867.882458638183
5823745269,,control,hairdresser,node,aoi,45.4833555,9.2336184,2018-08-10 16:52:10,3927.0848192461767
5824312399,Qualità e Convenienza,poi,convenience,node,aoi,45.4481381,9.1584986,2022-02-10 18:05:52,3130.3895724505865
5835166585,Note di Cucina,control,restaurant,node,aoi,45.4887644,9.2185121,2018-08-15 21:33:31,3455.0006645073986
5851707985,Wang Jiao Milan,control,restaurant,node,aoi,45.4776234,9.2058389,2018-08-23 18:58:30,1870.073458796958
5857039836,"Mini Market, Internet Point, Money Transfer",poi,convenience,node,aoi,45.5002557,9.1975966,2025-08-23 15:04:00,4033.7961861001204
5857078380,Muzza,poi,bakery,node,aoi,45.5011222,9.1972494,2025-09-20 10:19:30,4126.27493207127
5872952173,Aumm Aumma,control,restaurant,node,aoi,45.467693,9.1626191,2018-09-01 07:48:29,2281.6232846381704
5872952174,Catalina Giannini,control,hairdresser,node,aoi,45.4678096,9.1626459,2023-02-01 16:47:48,2281.7902706611285
5872952288,La Maniera di Carlo,control,restaurant,node,aoi,45.4678228,9.162426,2018-09-01 07:48:29,2298.9720201014925
5879143531,CIK Fried Chicken,control,restaurant,node,aoi,45.4372848,9.1784209,2018-09-03 16:06:48,3158.453574943086
5881566357,Il pomodorino,control,restaurant,node,aoi,45.4534944,9.1579438,2025-08-10 19:27:27,2872.7325759182027
5892691518,,control,restaurant,node,aoi,45.5089616,9.0894511,2018-09-08 11:30:13,9389.718091988476
5892691520,Infinity Style,control,hairdresser,node,aoi,45.5088968,9.0895598,2018-09-08 11:30:14,9378.704328445332
5892691524,,poi,greengrocer,node,aoi,45.5095077,9.0888362,2018-09-08 11:30:14,9462.607987113395
5892691549,Antonella,control,hairdresser,node,aoi,45.5094259,9.0890193,2018-09-08 11:30:15,9445.662708350786
5892691585,Hair House,control,hairdresser,node,aoi,45.5087567,9.0906662,2018-09-08 11:30:17,9297.176737885262
5894631387,Stefano Il Marchegiano,control,restaurant,node,aoi,45.4895433,9.1539951,2023-03-09 22:58:23,4057.0622748337482
5895062464,So' Garden,control,restaurant,node,aoi,45.4359043,9.2408875,2020-12-05 21:47:14,4987.455702488217
5899351796,"Pane, pizza e focacce",poi,bakery,node,aoi,45.4396932,9.1514534,2021-11-07 15:58:03,4143.383465982974
5899351799,,control,hairdresser,node,aoi,45.4400059,9.1510436,2018-09-11 13:06:08,4144.954681228134
5906673985,Tenoha ramen club,control,restaurant,node,aoi,45.4531595,9.1724581,2025-09-04 22:12:27,1922.6927207347549
5906902386,Frank Pizza,control,restaurant,node,aoi,45.4586086,9.1784979,2025-08-25 10:10:14,1184.132139931665
5907600228,Frusconi,poi,bakery,node,aoi,45.431645,9.2438906,2022-09-25 10:26:38,5472.594884587233
5908025185,LùBar,control,restaurant,node,aoi,45.4726566,9.2001177,2023-09-04 22:11:22,1160.4222842576528
5908310439,Le Bistrot,control,restaurant,node,aoi,45.4304835,9.2662942,2024-07-09 10:05:30,6953.904325796559
5911112380,La Bottega della pizza,control,restaurant,node,aoi,45.5278992,9.2287809,2018-09-17 07:31:38,7655.197032512692
5912791739,SushiLand,control,restaurant,node,aoi,45.382789,9.30555,2024-12-12 14:04:54,12712.112586408304
5912791741,MD,poi,convenience,node,aoi,45.3828889,9.3057539,2018-09-17 23:47:06,12715.431859903265
5915807957,Lo Spaccio,control,restaurant,node,aoi,45.5007515,9.1711059,2022-09-19 06:40:35,4357.875882691319
5922115197,Pizzeria e kebab da Omar,control,restaurant,node,aoi,45.4307541,9.2457591,2018-09-22 08:41:24,5647.72668822117
5922938978,Trattoria Sole,control,restaurant,node,aoi,45.4792402,9.2364849,2024-03-18 07:16:14,3900.850595074137
5927029982,Kamal,poi,convenience,node,aoi,45.4372882,9.1789904,2018-09-24 16:21:47,3144.0864236834136
5927144103,Il Capestrano – Ristorante abruzzese,control,restaurant,node,aoi,45.4368819,9.2019107,2024-11-27 17:03:55,3145.7894125050393
5930091648,Baslòtt,control,restaurant,node,aoi,45.4152155,9.2640875,2024-07-05 23:12:24,7871.600764656132
5930188511,Rabat,control,hairdresser,node,aoi,45.3960079,9.2821516,2018-09-25 21:44:53,10383.938163340401
5930188513,Kandy market,poi,convenience,node,aoi,45.396089,9.2820657,2018-09-25 21:49:07,10372.765757378651
5930196134,Pizza Kebap,control,restaurant,node,aoi,45.3962603,9.2813549,2018-09-25 21:51:35,10320.886519740718
5930198400,Banga Alimentari,poi,convenience,node,aoi,45.3964205,9.2816499,2018-09-25 21:49:07,10323.63851931967
5930209976,Macelleria e minimarket,poi,convenience,node,aoi,45.3968707,9.2824091,2018-09-25 22:01:48,10328.04191138728
5933763220,SottoSopra,control,restaurant,node,aoi,45.5157263,9.2120136,2024-03-13 18:26:57,5945.918710586294
5937655549,PANetto,poi,bakery,node,aoi,45.5231979,9.2073996,2025-03-28 16:59:28,6671.710658833875
5938283655,Locale,control,restaurant,node,aoi,45.4775828,9.1717896,2022-10-06 13:46:52,2133.678200508976
5938283680,Rebetiko,control,restaurant,node,aoi,45.4769659,9.1726586,2018-09-29 07:46:37,2037.2086925630965
5938283682,Tara,control,restaurant,node,aoi,45.4777182,9.1731146,2023-11-11 16:58:48,2071.4661428645495
5938290662,Margot,control,restaurant,node,aoi,45.4771239,9.1743591,2018-09-29 07:46:47,1956.7400852037156
5938291285,Ten to Ten,control,restaurant,node,aoi,45.4776618,9.17279,2021-11-08 14:45:04,2084.542338543574
5938291288,,poi,butcher,node,aoi,45.4766951,9.1724226,2018-09-29 07:46:38,2029.8309612996159
5938291323,Pisco,control,restaurant,node,aoi,45.476428,9.173297,2025-01-05 14:35:07,1959.8115086931284
5939382586,Social Market Fish & Chips,control,restaurant,node,aoi,45.4527484,9.1782294,2018-09-29 17:41:01,1636.8593567636867
5939675794,Alta Turkish Kebap,control,restaurant,node,aoi,45.4557771,9.1965362,2025-09-06 15:43:33,1019.9250651541595
5940644286,La Bufala,control,restaurant,node,aoi,45.4799767,9.1676265,2018-09-30 13:39:32,2552.6548754694045
5940648904,Pancafé,poi,bakery,node,aoi,45.4326382,9.1089781,2018-09-30 13:23:39,7336.720522665422
5940661185,To.Market,poi,convenience,node,aoi,45.4783684,9.1697229,2025-07-21 12:38:09,2310.933439863925
5940666088,Mi Sushi,control,restaurant,node,aoi,45.4806317,9.1667221,2023-06-14 09:59:08,2654.0068805246156
5940859285,La Taverna dei Golosi,control,restaurant,node,aoi,45.4777339,9.1701292,2025-07-21 12:38:09,2239.8966412933714
5940859585,Milano 1979,control,restaurant,node,aoi,45.4768886,9.1704088,2018-09-30 15:53:15,2161.4075164296587
5941189585,Pasta d'Autore,control,restaurant,node,aoi,45.4586986,9.1809709,2024-05-25 15:19:53,1018.6633932679981
5941189687,Berberè,control,restaurant,node,aoi,45.4595891,9.181337,2025-06-09 04:43:07,938.3503886338507
5941189986,Wok on the Go,control,restaurant,node,aoi,45.4589438,9.1812791,2025-06-09 04:45:17,983.0574681082686
5948227470,VentiSette,control,restaurant,node,aoi,45.5109675,9.1369933,2018-10-02 09:22:43,6711.738591079137
5948761953,Yamakawa,control,restaurant,node,aoi,45.4367947,9.1543671,2022-02-05 15:24:59,4201.807466782363
5949576081,Cinnamon restaurant,control,restaurant,node,aoi,45.51617,9.1744058,2024-11-10 08:59:16,5922.974382395893
5951907066,Macelleria equina Bianchi,poi,butcher,node,aoi,45.4379702,9.1845365,2020-07-10 15:38:58,2964.008475203222
5952435549,Identità golose,control,restaurant,node,aoi,45.4685113,9.1902541,2023-11-07 09:59:05,485.8317391317974
5953352328,,control,hairdresser,node,aoi,45.4379824,9.1836322,2018-10-04 08:23:44,2976.265675647682
5964186021,HongYu,control,hairdresser,node,aoi,45.4514448,9.2028858,2024-05-22 19:53:31,1679.3905876176102
5964187017,Mani di Forbici,control,hairdresser,node,aoi,45.4512966,9.2031255,2024-05-22 19:54:07,1703.3465130166915
5964621930,10 Corso Como,control,restaurant,node,aoi,45.4818588,9.187778,2025-01-15 13:04:54,1980.7608280745956
5966703332,Carrefour Express,poi,convenience,node,aoi,45.4738354,9.1344473,2021-02-26 08:33:27,4577.288582325008
5970037505,Rossopomodoro,control,restaurant,node,aoi,45.451092,9.200894,2025-07-15 09:21:12,1636.2187388658647
5971301066,Da noi si mangia,control,restaurant,node,aoi,45.5049228,9.175685,2020-02-02 11:20:21,4686.379628565069
5973293985,Top pan,control,restaurant,node,aoi,45.4594984,9.1660252,2025-09-21 13:08:47,2050.4339825613342
5976143986,L'angolo gourmet,control,restaurant,node,aoi,45.5180285,9.2088858,2018-10-11 18:09:57,6133.403913330736
5976417688,Insubria,control,restaurant,node,aoi,45.4522853,9.2213678,2019-04-24 18:57:09,2692.8373116340654
5980872385,L’isola del Tesoro,control,restaurant,node,aoi,45.4587959,9.1908423,2023-05-25 20:58:37,603.0827609767185
5999571735,,control,hairdresser,node,aoi,45.5158521,9.1713705,2018-10-20 05:14:51,5946.484858103021
5999643958,Ristorante Pizzeria Al Borgo,control,restaurant,node,aoi,45.488692,9.1684666,2020-04-22 23:26:05,3256.5746757158663
5999726562,Fusho,control,restaurant,node,aoi,45.4797625,9.2117947,2020-06-10 21:30:29,2351.730383878246
5999726566,Rosticceria Palazzi,control,restaurant,node,aoi,45.4793826,9.2124546,2025-07-21 09:19:10,2356.66137851289
5999726575,L'angolo della frutta,poi,greengrocer,node,aoi,45.4785034,9.2136294,2024-05-19 08:00:36,2354.8044676851746
5999726581,Plinio 13,control,hairdresser,node,aoi,45.4786661,9.2138091,2018-10-20 07:34:56,2377.366843284577
5999727394,Crai,supermarket,supermarket,node,aoi,45.4797475,9.2150053,2024-05-19 08:13:31,2527.581960889362
5999727404,De Ponti,poi,convenience,node,aoi,45.4783445,9.2145091,2018-10-20 07:34:57,2394.418593241512
5999727411,Mami,control,restaurant,node,aoi,45.4790648,9.2145467,2018-10-20 07:34:57,2449.8040106133676
5999727416,Albo d'Oro,control,restaurant,node,aoi,45.4797738,9.2143723,2025-07-21 09:11:43,2493.6902117418003
5999727431,Martina Grassi,control,hairdresser,node,aoi,45.4793224,9.2128408,2024-05-19 07:51:21,2373.1223561917886
5999727447,Jo Casta,control,hairdresser,node,aoi,45.4804875,9.2124385,2018-10-20 07:34:59,2445.101638838909
5999892979,Pizzeria La Cappa,control,restaurant,node,aoi,45.4364884,9.2004005,2018-10-20 09:32:17,3159.569919906649
6003056114,Sun,control,restaurant,node,aoi,45.4508305,9.1962333,2022-11-08 15:44:27,1534.1368271745312
6015716736,Forno Ambrosiano,poi,bakery,node,aoi,45.4382048,9.1549834,2018-10-26 15:39:10,4055.6827499150154
6015723697,Samir - Fiore bianco,control,hairdresser,node,aoi,45.4383911,9.1550594,2018-10-26 15:41:22,4036.7776731600434
6017275951,Tang Gourmet,control,restaurant,node,aoi,45.4814573,9.1777424,2025-08-09 16:01:32,2192.692298911223
6017276090,Ramen Sarpi,control,restaurant,node,aoi,45.4813817,9.1748527,2025-04-11 12:56:22,2304.0095808405895
6017276113,,control,restaurant,node,aoi,45.4802853,9.1772962,2018-10-27 07:59:29,2097.9791287346766
6017276125,Osteria Vecio Frjul,control,restaurant,node,aoi,45.4795876,9.1747963,2018-10-27 07:59:30,2144.576141186611
6017276126,Trattoria Hong Ni,control,restaurant,node,aoi,45.4793281,9.1748393,2018-10-27 07:59:30,2119.6326364188853
6017276141,Rosso Fuoco,control,restaurant,node,aoi,45.4789689,9.1751075,2018-10-27 07:59:31,2075.2406513809874
6017276143,Fratelli Castellana,poi,bakery,node,aoi,45.4790591,9.1750807,2018-10-27 07:59:31,2084.446186969489
6017276231,,control,hairdresser,node,aoi,45.4788034,9.1767704,2018-10-27 07:59:38,1983.1396901066205
6034137174,Forno 3,poi,bakery,node,aoi,45.4311461,9.2016515,2018-11-03 15:02:31,3760.1323525390803
6050149876,Locanda Fuocolento,control,restaurant,node,aoi,45.5133943,9.1699178,2018-11-09 23:44:31,5715.779539450406
6055759068,Gastronomia Yamamoto,control,restaurant,node,aoi,45.4599692,9.1865876,2023-02-12 11:00:30,602.1856497010042
6067159814,Amici della Pizza,control,restaurant,node,aoi,45.4889224,9.1847738,2018-11-16 19:28:31,2793.5373551300277
6076911176,40 Pizza e Cucina,control,restaurant,node,aoi,45.475593,9.2052542,2018-11-20 16:47:26,1665.731633786154
6087470980,Taverna Visconti,control,restaurant,node,aoi,45.4642813,9.1993329,2023-11-07 09:59:15,621.5440868553596
